path,final_category,final_decision,notes
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/aiSynthesis/v1/index.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/aiSynthesis/v1/prompt.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/aiSynthesis/v1/providers.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/aiSynthesis/v1/providers/claude.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/aiSynthesis/v1/providers/index.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/aiSynthesis/v1/providers/openai.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/aiSynthesis/v1/runAISynthesis.ts","runner","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/aiSynthesis/v1/types.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/composer/__tests__/composeOpportunity.test.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/composer/composeOpportunity.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/diagnostics/__tests__/diagnosticsSummary.test.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/diagnostics/__tests__/generateDiagnosticsMetrics.test.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/diagnostics/diagnosticsSummary.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/diagnostics/generateDiagnosticsMetrics.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/explanation/__tests__/explainOpportunity.test.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/explanation/__tests__/explanationSummary.test.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/explanation/explainOpportunity.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/explanation/explanationSummary.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/models/DiagnosticsMetrics.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/models/OpportunityExplanation.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/models/OpportunityQualification.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/qualification/__tests__/qualifyOpportunity.test.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/qualification/qualifyOpportunity.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/runAISynthesisDryRun.ts","runner","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/runners/runAISynthesisDiagnostic.ts","runner","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/runners/runAISynthesisManual.ts","runner","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase4/utils/correlationReader.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase5/meta/evaluateEngines.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase5/models/EnginePerformance.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase5/runners/runMetaLearningDiagnostic.ts","runner","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase6/attribution/computeAttribution.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase6/attribution/computeDecayedAttribution.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase6/attribution/computeRollingAttribution.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase6/confidence/computeEngineConfidence.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase6/models/AttributionSnapshot.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase6/models/RollingAttribution.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase6/runners/runAttributionDiagnostic.ts","runner","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase6/runners/runDecayedAttributionDiagnostic.ts","runner","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase6/runners/runEngineConfidenceDiagnostic.ts","runner","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase6/runners/runRollingAttributionDiagnostic.ts","runner","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase6/utils/decayWeight.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase6/utils/rollingAverage.ts","legacy","DELETE","phase-folder"
"/Users/animationtech/Desktop/marketai-v5/backend/src/phase9/runPhase9Pipeline.ts","runner","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/adminRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/brainAutopilotRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/brainEnsembleRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/brainMetaRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/brainPortfolioRun.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/brainRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/brainRunsRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/diagnosticsAggregate.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/diagnosticsNarrativeCache.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/diagnosticsOpportunityScoresRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/diagnosticsRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/diagnosticsSystemRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/health.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/index.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/ingestion/index.ts","ingestion","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/ingestion/run.ts","ingestion","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/ingestionRegistryRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/ingestionRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/ingestionRuns.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/ingestionStatus.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/ingestRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/intelligenceLatestRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/opportunities.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/opportunitiesRead.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/opportunitiesRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/portfolioRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/schedulerRoutes.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/ui/assets.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/ui/index.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/ui/market.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/ui/regime.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/routes/ui/sectors.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/schedulers/fmpGovernmentContracts.scheduler.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/schedulers/index.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/schema/types.ts","types","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/server.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/services/opportunities/computeFromBundles.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/services/opportunitiesService.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/types/ai-alias.d.ts","types","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/types/alias-modules.d.ts","types","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/types/express.d.ts","types","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/types/google-trends-api.d.ts","types","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/types/schema-alias.d.ts","types","KEEP",""
"/Users/animationtech/Desktop/marketai-v5/backend/src/utils/audit.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/utils/http.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/utils/logger.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/utils/persistDryRun.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/utils/persistenceGuard.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/utils/sanitize.ts","misplaced","MOVE","normalize-location"
"/Users/animationtech/Desktop/marketai-v5/backend/src/utils/sanitizeOpportunity.ts","misplaced","MOVE","normalize-location"
